ObjectID,ObjectType,TimeStamp,Object_Length,Object_Width,TrackPointType,Coord_x,Coord_y,Coord_z,Coord_dir,Coord_dis,Longitude,Latitude,Elevation,Direction,Lane,Speed,FrameIndex
534,1,2.15E+09,1.71932,0,0,93.5142,20.9372,1.67271,7598,95.844,Longitude,Latitude,Elevation,211.913,-1,2.27355,15868
534,1,2.15E+09,1.98482,0.334799,0,93.5152,21.006,1.67299,7594,95.86,Longitude,Latitude,Elevation,276.965,-1,1.53924,15869
534,1,2.15E+09,2.4229,0.611394,0,93.5834,20.2163,2.22786,7921,95.768,Longitude,Latitude,Elevation,207.118,-1,17.5696,15870
534,1,2.15E+09,1.41166,0.300919,0,93.533,20.6159,2.2287,7897,95.804,Longitude,Latitude,Elevation,249.652,-1,9.01604,15871
534,1,2.15E+09,2.42612,0.208695,0,93.2774,20.6791,2.22321,7890,95.568,Longitude,Latitude,Elevation,220.873,-1,5.89118,15872
534,1,2.15E+09,1.57225,1.2888,0,93.5834,20.2163,2.22786,7921,95.768,Longitude,Latitude,Elevation,202.22,-1,12.3989,15873
534,1,2.15E+09,1.75085,0.685116,0,93.4975,20.6252,1.67124,7616,95.76,Longitude,Latitude,Elevation,249.652,-1,9.42509,15874
534,1,2.15E+09,2.14039,0,0,93.4471,20.8708,1.67131,7601,95.764,Longitude,Latitude,Elevation,218.512,-1,5.60937,15875
534,1,2.15E+09,2.78826,0.704005,0,92.8969,20.3397,1.65993,7625,95.112,Longitude,Latitude,Elevation,238.963,-1,17.0908,15876
534,1,2.15E+09,2.94039,0,0,93.1659,20.5691,1.66538,7615,95.424,Longitude,Latitude,Elevation,163.117,-1,7.90926,15877
534,1,2.15E+09,1.96357,0.672451,0,93.1071,21.3586,1.6674,7568,95.54,Longitude,Latitude,Elevation,338.947,-1,17.733,15878
534,1,2.15E+09,1.50179,0.353783,0,93.581,20.2842,2.22814,7917,95.78,Longitude,Latitude,Elevation,184.505,-1,26.0164,15879
534,1,2.15E+09,2.18171,0,0,93.6804,20.8199,2.23308,7887,95.992,Longitude,Latitude,Elevation,243.931,-1,0.000283754,15880
534,1,2.15E+09,1.08451,1.08193,0,93.8427,22.0625,1.68269,7537,96.416,Longitude,Latitude,Elevation,330.035,-1,0.000652623,15881
536,1,2.15E+09,1.41193,0.674223,0,93.2369,21.5254,1.67027,7560,95.704,Longitude,Latitude,Elevation,-1,-1,0.000426312,15885
536,1,2.15E+09,2.01898,0.698726,0,93.4371,20.7316,1.67061,7609,95.724,Longitude,Latitude,Elevation,188.828,-1,0.000426312,15886
536,1,2.15E+09,2.07403,0.12977,0,93.2846,20.6465,2.22321,7892,95.568,Longitude,Latitude,Elevation,210.856,-1,9.09E-05,15887
536,1,2.15E+09,2.7333,0.6858,0,92.9448,20.4012,1.66098,7622,95.172,Longitude,Latitude,Elevation,243.284,-1,0.000218225,15888
536,1,2.15E+09,1.94358,0.334385,0,93.533,20.6501,1.67194,7615,95.8,Longitude,Latitude,Elevation,172.17,-1,0.000332542,15889
536,1,2.15E+09,3.03107,0,0,92.9477,20.3169,2.21391,7907,95.168,Longitude,Latitude,Elevation,247.018,-1,0.000350695,15890
536,1,2.15E+09,2.01247,0.644711,0,93.5074,20.7472,1.67187,7609,95.796,Longitude,Latitude,Elevation,170.625,-1,0.000367609,15891
536,1,2.15E+09,2.55264,0.665252,0,92.9299,20.398,2.21391,7902,95.168,Longitude,Latitude,Elevation,243.632,-1,0.000351377,15892
536,1,2.15E+09,2.27455,0.707718,0,92.9221,20.4302,1.6607,7620,95.156,Longitude,Latitude,Elevation,246.831,-1,1.73E-05,15893
536,1,2.15E+09,1.58764,1.31186,0,93.1717,21.6475,1.66964,7552,95.668,Longitude,Latitude,Elevation,7.78818,-1,0.000646916,15894
536,1,2.15E+09,1.4815,0.646623,0,93.47,21.4934,1.6741,7565,95.924,Longitude,Latitude,Elevation,194.853,-1,0.000174813,15895
538,1,2.15E+09,2.45891,0,0,93.6432,20.6916,2.23159,7894,95.928,Longitude,Latitude,Elevation,-1,-1,0.000621992,15900
538,1,2.15E+09,1.06859,0.920507,0,93.6048,21.8859,1.67794,7544,96.144,Longitude,Latitude,Elevation,295.613,-1,0.000621992,15901
538,1,2.15E+09,2.06388,0,0,93.1145,21.0013,1.66615,7589,95.468,Longitude,Latitude,Elevation,214.323,-1,0.000526454,15902
538,1,2.15E+09,2.10838,0,0,93.1179,20.9679,1.66608,7591,95.464,Longitude,Latitude,Elevation,186.522,-1,1.75E-05,15903
538,1,2.15E+09,2.16491,0,0,93.2311,20.9934,1.6681,7591,95.58,Longitude,Latitude,Elevation,186.945,-1,6.04E-05,15904
538,1,2.15E+09,2.02008,0,0,93.4559,20.9413,1.67173,7597,95.788,Longitude,Latitude,Elevation,193.093,-1,0.000120154,15905
538,1,2.15E+09,1.69073,0,0,93.4899,21.1546,1.67313,7585,95.868,Longitude,Latitude,Elevation,277.342,-1,0.00011244,15906
538,1,2.15E+09,1.85835,0.376676,0,93.5427,21.0293,1.67355,7593,95.892,Longitude,Latitude,Elevation,252.485,-1,7.08E-05,15907
538,1,2.15E+09,1.60618,0,0,93.6003,21.2826,1.6755,7579,96.004,Longitude,Latitude,Elevation,266.909,-1,0.00013521,15908
538,1,2.15E+09,1.05762,0.302087,0,93.5696,20.7439,1.67292,7610,95.856,Longitude,Latitude,Elevation,205.079,-1,0.000280857,15909
538,1,2.15E+09,1.96153,0,0,93.4812,20.8099,1.67166,7605,95.784,Longitude,Latitude,Elevation,217.441,-1,5.74E-05,15910
551,1,2.20E+09,3.14774,0,0,-54.2701,-2.10382,-1.89658,26358,54.344,Longitude,Latitude,Elevation,-1,-1,0.000919266,16408
551,1,2.20E+09,1.46968,0.445633,0,-52.5,-2.34728,-2.14104,27164,52.596,Longitude,Latitude,Elevation,87.3815,-1,0.000919266,16409
551,1,2.20E+09,1.20693,1.10707,0,-50.8867,-2.76483,-2.07623,27109,51.004,Longitude,Latitude,Elevation,82.0913,-1,0.000857309,16410
551,1,2.20E+09,1.44052,1.06695,0,-49.2971,-2.47141,-2.01094,27133,49.4,Longitude,Latitude,Elevation,67.933,-1,0.000831533,16411
551,1,2.20E+09,1.27098,0.943543,0,-47.6635,-2.97368,-2.22456,26783,47.808,Longitude,Latitude,Elevation,78.4031,-1,0.000879197,16412
551,1,2.20E+09,1.31019,0.826187,0,-46.0323,-2.46079,-2.14732,26834,46.148,Longitude,Latitude,Elevation,59.6593,-1,0.000879648,16413
551,1,2.20E+09,1.85799,0.877666,0,-44.3191,-3.31681,-2.32916,26432,44.504,Longitude,Latitude,Elevation,104.859,-1,0.000985177,16414
551,1,2.20E+09,3.86658,1.2838,0,-42.7679,-2.63827,-2.24563,26507,42.908,Longitude,Latitude,Elevation,60.4113,-1,0.000870913,16415
551,1,2.20E+09,3.68132,1.14493,0,-41.0849,-2.88735,-2.39858,26178,41.256,Longitude,Latitude,Elevation,70.1486,-1,0.000875143,16416
551,1,2.20E+09,3.17244,1.1751,0,-39.5595,-2.89813,-2.07878,26441,39.72,Longitude,Latitude,Elevation,66.9449,-1,0.000784606,16417
551,1,2.20E+09,3.77684,1.17489,0,-37.9449,-3.03298,-2.4396,26963,38.144,Longitude,Latitude,Elevation,92.2792,-1,0.000833408,16418
551,1,2.20E+09,3.80403,1.36359,0,-36.2801,-2.93177,-2.11975,26118,36.46,Longitude,Latitude,Elevation,62.0261,-1,0.000857876,16419
551,1,2.20E+09,3.54354,1.40998,0,-34.6959,-2.87691,-2.4345,26666,34.9,Longitude,Latitude,Elevation,67.7721,-1,0.000815271,16420
551,1,2.20E+09,4.17728,0.965355,0,-33.0714,-3.45844,-2.13107,26823,33.32,Longitude,Latitude,Elevation,94.1512,-1,0.000887427,16421
551,1,2.20E+09,3.97641,1.23483,0,-31.4626,-3.17921,-2.58153,26283,31.728,Longitude,Latitude,Elevation,77.5207,-1,0.000839822,16422
551,1,2.20E+09,3.68186,1.37541,0,-29.9037,-3.02169,-2.45363,26283,30.156,Longitude,Latitude,Elevation,85.8377,-1,0.000805798,16423
551,1,2.20E+09,4.12834,1.55341,0,-28.2038,-2.97927,-2.64742,25977,28.484,Longitude,Latitude,Elevation,61.7785,-1,0.000874537,16424
551,1,2.20E+09,3.90327,1.80049,0,-26.6329,-2.83683,-2.5002,25972,26.9,Longitude,Latitude,Elevation,66.0417,-1,0.000811181,16425
551,1,2.20E+09,3.87974,1.14325,0,-24.9904,-3.58336,-2.71941,26324,25.392,Longitude,Latitude,Elevation,93.5462,-1,0.00092785,16426
551,1,2.20E+09,4.00451,1.33021,0,-23.3957,-3.46729,-2.54762,26297,23.788,Longitude,Latitude,Elevation,73.6645,-1,0.000822252,16427
551,1,2.20E+09,3.97562,1.41971,0,-21.7563,-3.43808,-2.80366,25962,22.204,Longitude,Latitude,Elevation,78.9627,-1,0.000843153,16428
551,1,2.20E+09,3.66747,1.14054,0,-20.2026,-3.82827,-2.61729,25787,20.728,Longitude,Latitude,Elevation,75.9945,-1,0.000823781,16429
551,1,2.20E+09,4.13664,1.03432,0,-18.5734,-3.97841,-2.41778,25651,19.148,Longitude,Latitude,Elevation,69.3914,-1,0.000841282,16430
551,1,2.20E+09,3.81751,1.6033,0,-16.9396,-3.49261,-2.69085,25975,17.504,Longitude,Latitude,Elevation,69.1834,-1,0.000876463,16431
551,1,2.20E+09,3.99543,1.13858,0,-15.3524,-4.13953,-2.47378,25631,16.092,Longitude,Latitude,Elevation,104.659,-1,0.000881312,16432
551,1,2.20E+09,3.84914,1.09391,0,-13.7022,-4.02499,-2.85625,25223,14.564,Longitude,Latitude,Elevation,86.6056,-1,0.00085054,16433
551,1,2.20E+09,1.63828,1.05716,0,-12.1032,-3.95126,-2.54639,25052,12.984,Longitude,Latitude,Elevation,58.946,-1,0.000823046,16434
551,1,2.20E+09,3.37992,1.99175,0,-10.8861,-3.41567,-3.19393,25398,11.848,Longitude,Latitude,Elevation,65.6632,-1,0.000683699,16435
551,1,2.20E+09,3.67656,0.866478,0,-8.93193,-4.47863,-2.79711,24477,10.376,Longitude,Latitude,Elevation,101.446,-1,0.00114375,16436
551,1,2.20E+09,3.93051,1.51113,0,-7.46382,-4.97023,-2.51029,23774,9.312,Longitude,Latitude,Elevation,76.0853,-1,0.000795998,16437
551,1,2.20E+09,3.35623,1.78262,0,-6.27029,-3.7334,-3.40292,23783,8.052,Longitude,Latitude,Elevation,36.6113,-1,0.000883673,16438
551,1,2.20E+09,4.28534,2.21521,0,-4.06816,-4.39014,-2.79097,22142,6.604,Longitude,Latitude,Elevation,96.6976,-1,0.00118142,16439
551,1,2.20E+09,2.53443,1.89227,0,-2.60519,-5.1174,-2.67771,20558,6.336,Longitude,Latitude,Elevation,106.43,-1,0.000839918,16440
551,1,2.20E+09,2.4906,2.19437,0,-2.3847,-4.28621,-2.28721,20769,5.412,Longitude,Latitude,Elevation,28.4405,-1,0.00044208,16441
552,1,2.20E+09,1.97417,0.109475,0,4.49016,-6.0262,-2.10377,14471,7.804,Longitude,Latitude,Elevation,-1,-1,0.000719821,16447
552,1,2.20E+09,1.09509,0.835901,0,5.75983,-5.43539,-2.21699,13474,8.224,Longitude,Latitude,Elevation,26.4195,-1,0.000719821,16448
552,1,2.20E+09,1.95507,0.151235,0,7.27214,-6.38873,-2.70977,13270,10.052,Longitude,Latitude,Elevation,114.478,-1,0.000918879,16449
552,1,2.20E+09,3.4798,1.45513,0,9.53089,-4.95724,-3.00738,11888,11.156,Longitude,Latitude,Elevation,35.8797,-1,0.00137448,16450
552,1,2.20E+09,1.65919,0.368485,0,10.3608,-6.35907,-3.40312,12294,12.624,Longitude,Latitude,Elevation,155.778,-1,0.000837304,16451
552,1,2.20E+09,1.98711,0.623846,0,12.2177,-6.73621,-2.79036,11747,14.228,Longitude,Latitude,Elevation,77.6444,-1,0.000973879,16452
552,1,2.20E+09,1.34361,0.576285,0,13.711,-6.44898,-3.0304,11379,15.452,Longitude,Latitude,Elevation,46.7367,-1,0.000781527,16453
552,1,2.21E+09,1.9392,0.461791,0,15.3699,-6.67346,-3.35125,11207,17.088,Longitude,Latitude,Elevation,70.7957,-1,0.000860342,16454
552,1,2.21E+09,1.92388,0.995065,0,16.9196,-6.73654,-3.64229,11031,18.572,Longitude,Latitude,Elevation,43.095,-1,0.000797078,16455
552,1,2.21E+09,1.18467,1.06206,0,18.6914,-6.64469,-3.08623,11097,20.076,Longitude,Latitude,Elevation,55.7174,-1,0.000911799,16456
552,1,2.21E+09,1.32539,0.669363,0,20.3296,-6.95244,-3.34265,11028,21.744,Longitude,Latitude,Elevation,63.7723,-1,0.000856583,16457
552,1,2.21E+09,1.85632,0.0982218,0,21.9516,-7.5714,-3.6126,11043,23.5,Longitude,Latitude,Elevation,94.0575,-1,0.000892172,16458
552,1,2.21E+09,1.57843,0.863566,0,23.636,-7.41613,-3.15317,10602,24.972,Longitude,Latitude,Elevation,61.4084,-1,0.000869233,16459
552,1,2.21E+09,1.72293,0.31599,0,25.294,-7.70901,-3.36581,10555,26.656,Longitude,Latitude,Elevation,73.0344,-1,0.00086518,16460
552,1,2.21E+09,1.30102,0.567438,0,26.9041,-7.53202,-3.55622,10424,28.164,Longitude,Latitude,Elevation,44.8793,-1,0.000832381,16461
552,1,2.21E+09,1.98218,0.274288,0,28.565,-8.14775,-3.78098,10452,29.944,Longitude,Latitude,Elevation,113.125,-1,0.000910201,16462
552,1,2.21E+09,1.66387,0.841957,0,30.1028,-7.86364,-3.96028,10324,31.364,Longitude,Latitude,Elevation,51.3455,-1,0.000803533,16463
552,1,2.21E+09,1.87417,0.544465,0,31.8358,-8.52443,-3.55005,10639,33.148,Longitude,Latitude,Elevation,98.6419,-1,0.000952997,16464
552,1,2.21E+09,1.49799,0.757481,0,33.4993,-8.28403,-3.71712,10529,34.708,Longitude,Latitude,Elevation,65.7492,-1,0.000863576,16465
552,1,2.21E+09,1.57865,0.604495,0,35.0313,-8.34563,-3.87906,10480,36.22,Longitude,Latitude,Elevation,79.2825,-1,0.000787772,16466
552,1,2.21E+09,1.64802,0.730875,0,36.7759,-8.72056,-3.52816,9914,37.96,Longitude,Latitude,Elevation,70.3637,-1,0.000916808,16467
552,1,2.21E+09,1.24628,0.922194,0,38.3866,-8.5945,-3.67203,9842,39.508,Longitude,Latitude,Elevation,59.5173,-1,0.000830087,16468
552,1,2.21E+09,1.19392,0.588662,0,40.0459,-8.61434,-3.82372,9794,41.14,Longitude,Latitude,Elevation,69.7722,-1,0.00085252,16469
552,1,2.21E+09,2.04783,0,0,41.7004,-9.39758,-3.99027,9850,42.932,Longitude,Latitude,Elevation,112.009,-1,0.000940427,16470
552,1,2.21E+09,1.79402,0.908803,0,43.2056,-9.07336,-4.12114,9766,44.34,Longitude,Latitude,Elevation,72.9903,-1,0.000791049,16471
552,1,2.21E+09,1.38146,1.19755,0,45.0267,-8.76862,-4.28212,9682,46.072,Longitude,Latitude,Elevation,59.1131,-1,0.000948544,16472
552,1,2.21E+09,1.83542,0.588872,0,46.6252,-9.74901,-3.88857,10041,47.792,Longitude,Latitude,Elevation,103.373,-1,0.000963324,16473
552,1,2.21E+09,1.92155,0.638962,0,48.237,-9.849,-4.01908,10014,49.396,Longitude,Latitude,Elevation,61.4175,-1,0.000829572,16474
552,1,2.21E+09,1.76427,0,0,50.0034,-9.92816,-3.56483,10263,51.104,Longitude,Latitude,Elevation,64.2859,-1,0.000908303,16475
552,1,2.21E+09,1.28822,0.405011,0,51.5299,-9.60632,-4.27912,9916,52.592,Longitude,Latitude,Elevation,47.0359,-1,0.000801335,16476
552,1,2.21E+09,1.81105,0.371671,0,53.0527,-9.74656,-4.40345,9901,54.12,Longitude,Latitude,Elevation,67.5876,-1,0.000785543,16477
552,1,2.21E+09,1.31997,0,0,55.009,-9.13627,-4.55218,9803,55.948,Longitude,Latitude,Elevation,69.024,-1,0.00105261,16478
552,1,0,0,0,0,56.6857,-9.01372,-4.6849,0,57.3979,Longitude,Latitude,Elevation,85.8199,-1,37.6079,16479
552,1,2.21E+09,1.90482,0.189772,0,58.0863,-10.5456,-4.12819,10169,59.18,Longitude,Latitude,Elevation,126.885,-1,0.0021032,16480
552,1,0,0,0,0,59.7029,-10.6691,-4.24086,0,60.6487,Longitude,Latitude,Elevation,94.3683,-1,36.2673,16481
552,1,2.21E+09,1.94839,0,0,61.2111,-10.9364,-3.98507,10433,62.308,Longitude,Latitude,Elevation,62.7137,-1,0.0015519,16482
558,1,2.24E+09,1.10391,0.461399,0,62.1013,-2.20118,-4.34527,9343,62.292,Longitude,Latitude,Elevation,-1,-1,0.0010183,16803
558,1,2.24E+09,1.68498,0.220789,0,60.1154,-2.41448,-4.91149,9090,60.364,Longitude,Latitude,Elevation,275.469,-1,0.0010183,16804
558,1,2.24E+09,1.95086,1.20078,0,58.1985,-1.79846,-4.75331,9037,58.42,Longitude,Latitude,Elevation,303.769,-1,0.0010265,16805
558,1,2.24E+09,2.00013,1.836,0,56.4289,-1.47764,-4.60816,9010,56.636,Longitude,Latitude,Elevation,289.96,-1,0.0009169,16806
558,1,2.24E+09,1.1486,0.410441,0,54.767,-1.57761,-4.47277,9025,54.972,Longitude,Latitude,Elevation,281.125,-1,0.000848753,16807
558,1,0,0,0,0,53.3002,-1.4529,-4.49827,0,53.32,Longitude,Latitude,Elevation,274.86,-1,32.9309,16808
558,1,2.24E+09,1.13199,0.816804,0,51.317,-0.922619,-4.18994,8963,51.496,Longitude,Latitude,Elevation,302.279,-1,0.00204956,16809
558,1,2.24E+09,1.39555,0.923482,0,49.3779,-1.51726,-4.61151,8756,49.616,Longitude,Latitude,Elevation,268.087,-1,0.0010339,16810
558,1,2.24E+09,2.42604,0.866152,0,47.5408,-0.89623,-4.43864,8688,47.756,Longitude,Latitude,Elevation,302.54,-1,0.000988533,16811
558,1,2.24E+09,1.0917,0.655007,0,45.7824,-0.775156,-4.27431,8677,45.988,Longitude,Latitude,Elevation,289.429,-1,0.000898492,16812
558,1,0,0,0,0,43.9854,-0.614664,-4.23462,0,43.9897,Longitude,Latitude,Elevation,275.104,-1,40.3562,16813
558,1,2.24E+09,1.06032,0.792907,0,42.3577,-0.421405,-3.95421,8637,42.544,Longitude,Latitude,Elevation,287.202,-1,0.00163612,16814
558,1,2.24E+09,1.29404,0.866625,0,40.4349,-0.76227,-4.35628,9248,40.676,Longitude,Latitude,Elevation,280.134,-1,0.000995391,16815
558,1,2.24E+09,1.1696,0.725202,0,38.6157,-0.262853,-4.15965,9179,38.84,Longitude,Latitude,Elevation,287.383,-1,0.000961527,16816
558,1,2.24E+09,1.18202,0.612126,0,36.9369,-0.32879,-3.97887,9191,37.152,Longitude,Latitude,Elevation,275.738,-1,0.000856355,16817
558,1,2.24E+09,3.3828,0.958381,0,35.0478,0.318092,-4.46131,8808,35.332,Longitude,Latitude,Elevation,279.634,-1,0.00101771,16818
558,1,2.24E+09,1.38638,1.31704,0,33.2669,0.209025,-4.23453,8824,33.536,Longitude,Latitude,Elevation,261.17,-1,0.000909332,16819
558,1,2.24E+09,2.25345,1.13795,0,31.5406,0.242219,-4.01482,8816,31.796,Longitude,Latitude,Elevation,264.732,-1,0.000880001,16820
558,1,2.24E+09,1.10172,0.421773,0,29.8272,0.494599,-3.79714,8765,30.072,Longitude,Latitude,Elevation,264.554,-1,0.000882628,16821
558,1,2.24E+09,1.11908,0.626886,0,28.3919,0.629429,-3.61481,8733,28.628,Longitude,Latitude,Elevation,254.854,-1,0.000734702,16822
558,1,2.24E+09,1.50705,1.47706,0,26.1912,0.301714,-4.07501,9074,26.508,Longitude,Latitude,Elevation,255.257,-1,0.00113389,16823
558,1,2.24E+09,3.55341,1.18359,0,24.3784,0.770382,-3.79461,8959,24.684,Longitude,Latitude,Elevation,262.16,-1,0.000954165,16824
558,1,2.24E+09,1.0515,0.817305,0,22.7403,1.23953,-3.54311,8828,23.048,Longitude,Latitude,Elevation,275.514,-1,0.000868349,16825
558,1,2.24E+09,2.95785,1.56263,0,20.7423,0.876615,-4.1522,8618,21.172,Longitude,Latitude,Elevation,245.661,-1,0.00103478,16826
558,1,2.24E+09,1.24214,1.0688,0,18.9677,1.22991,-3.80154,8489,19.384,Longitude,Latitude,Elevation,272.576,-1,0.000922031,16827
558,1,2.24E+09,3.62609,0.960839,0,17.3669,1.58051,-3.48775,8340,17.784,Longitude,Latitude,Elevation,263.336,-1,0.000835072,16828
558,1,2.24E+09,1.99166,0.929678,0,16.2928,1.60614,-3.27437,8297,16.696,Longitude,Latitude,Elevation,246.989,-1,0.00054745,16829
558,1,2.24E+09,3.07076,2.8815,0,13.6504,1.26631,-3.83767,8610,14.236,Longitude,Latitude,Elevation,259.57,-1,0.00135751,16830
558,1,2.24E+09,1.46681,0.659641,0,11.9341,2.05923,-3.39018,8161,12.576,Longitude,Latitude,Elevation,285.474,-1,0.000963312,16831
560,1,2.24E+09,1.84004,0.302924,0,-61.5284,-2.48199,-2.15037,26349,61.616,Longitude,Latitude,Elevation,-1,-1,0,16837
560,1,0,0,0,0,-61.5284,-2.48199,-2.15037,0,61.5785,Longitude,Latitude,Elevation,0,-1,0,16838
560,1,2.24E+09,1.95328,0.202256,0,-57.8909,-2.09241,-2.02291,26373,57.964,Longitude,Latitude,Elevation,83.9245,-1,0.00364747,16839
560,1,2.24E+09,2.17325,0.105652,0,-56.1124,-2.14581,-2.28775,27201,56.2,Longitude,Latitude,Elevation,87.2021,-1,0.000906396,16840
560,1,2.24E+09,2.23152,1.00711,0,-54.2135,-2.12058,-2.21041,27196,54.3,Longitude,Latitude,Elevation,86.0513,-1,0.000967376,16841
560,1,2.24E+09,2.44359,0.124231,0,-52.4145,-1.99524,-2.13697,27202,52.496,Longitude,Latitude,Elevation,63.1497,-1,0.000918623,16842
560,1,2.24E+09,1.34985,0.420554,0,-50.6636,-2.2386,-2.36229,26887,50.768,Longitude,Latitude,Elevation,90.113,-1,0.000900472,16843
560,1,2.24E+09,1.282,0.43851,0,-48.784,-2.23233,-2.27481,26878,48.888,Longitude,Latitude,Elevation,84.8812,-1,0.000957405,16844
560,1,2.24E+09,1.28999,0.67042,0,-46.9449,-2.34527,-2.46335,26574,47.068,Longitude,Latitude,Elevation,85.2296,-1,0.000938498,16845
560,1,2.24E+09,1.91465,0.641198,0,-45.1177,-2.33294,-2.36768,26564,45.24,Longitude,Latitude,Elevation,79.9336,-1,0.00093071,16846
560,1,2.24E+09,1.14701,1.12953,0,-43.355,-2.66689,-2.02336,26788,43.484,Longitude,Latitude,Elevation,81.0654,-1,0.00091381,16847
560,1,2.24E+09,1.20582,1.12288,0,-41.4941,-2.6324,-2.42137,26217,41.648,Longitude,Latitude,Elevation,74.1885,-1,0.00094792,16848
560,1,2.24E+09,3.91257,1.20387,0,-39.6043,-2.73467,-2.54423,27025,39.78,Longitude,Latitude,Elevation,75.7722,-1,0.000963946,16849
560,1,2.24E+09,1.96022,1.41353,0,-37.8176,-2.53173,-2.42911,27037,37.98,Longitude,Latitude,Elevation,74.246,-1,0.000915797,16850
560,1,2.24E+09,4.13928,1.17183,0,-35.9703,-3.00787,-2.52407,26662,36.184,Longitude,Latitude,Elevation,99.436,-1,0.000971543,16851
560,1,2.24E+09,2.13923,2.08709,0,-34.1934,-3.05769,-2.80252,26349,34.444,Longitude,Latitude,Elevation,89.7712,-1,0.00090532,16852
560,1,2.25E+09,2.15334,1.10208,0,-32.2685,-3.09006,-2.6463,26313,32.524,Longitude,Latitude,Elevation,88.4933,-1,0.000980375,16853
560,1,2.25E+09,3.6187,2.42779,0,-30.5365,-2.77904,-2.86231,26060,30.796,Longitude,Latitude,Elevation,64.3353,-1,0.00089616,16854
560,1,2.25E+09,3.85375,2.1011,0,-28.612,-3.23969,-2.68794,25934,28.92,Longitude,Latitude,Elevation,94.9786,-1,0.00100773,16855
560,1,2.25E+09,2.26073,1.76565,0,-26.8228,-2.98022,-2.90704,26506,27.144,Longitude,Latitude,Elevation,64.6102,-1,0.000920624,16856
560,1,2.25E+09,4.5359,1.2578,0,-24.8907,-3.31671,-2.70484,26381,25.256,Longitude,Latitude,Elevation,90.4014,-1,0.000998666,16857
560,1,2.25E+09,4.5303,2.25443,0,-23.0416,-3.51351,-2.9668,25993,23.496,Longitude,Latitude,Elevation,80.4908,-1,0.000946911,16858
560,1,2.25E+09,4.44464,1.53907,0,-21.2999,-3.27456,-2.74305,25986,21.724,Longitude,Latitude,Elevation,75.8815,-1,0.000895181,16859
560,1,2.25E+09,4.92428,1.30536,0,-19.37,-3.6285,-3.06594,26079,19.944,Longitude,Latitude,Elevation,83.1922,-1,0.000999052,16860
560,1,2.25E+09,4.92826,2.27369,0,-17.5902,-3.48613,-2.78985,26019,18.148,Longitude,Latitude,Elevation,75.1477,-1,0.000909146,16861
560,1,2.25E+09,4.48813,2.18141,0,-15.6817,-3.91861,-3.2328,25457,16.484,Longitude,Latitude,Elevation,79.3701,-1,0.000996347,16862
560,1,2.25E+09,4.56816,2.1207,0,-13.9289,-3.75569,-2.88528,25351,14.712,Longitude,Latitude,Elevation,71.0912,-1,0.000896309,16863
560,1,2.25E+09,4.69416,1.93117,0,-12.1302,-4.39107,-2.58012,24870,13.156,Longitude,Latitude,Elevation,97.2188,-1,0.000971221,16864
560,1,2.25E+09,4.87965,0.787836,0,-10.1316,-4.62152,-3.11737,24688,11.564,Longitude,Latitude,Elevation,79.5972,-1,0.00102427,16865
560,1,2.25E+09,4.26689,0.845363,0,-8.39252,-4.68273,-2.69036,24224,9.98,Longitude,Latitude,Elevation,73.7449,-1,0.00088595,16866
560,1,2.25E+09,3.18071,0.165961,0,-7.40313,-5.42026,-2.56851,23519,9.528,Longitude,Latitude,Elevation,102.835,-1,0.000628249,16867
560,1,2.25E+09,5.20647,2.15602,0,-4.69615,-4.74227,-3.11216,22332,7.364,Longitude,Latitude,Elevation,67.3474,-1,0.00142067,16868
560,1,2.25E+09,2.47703,2.02156,0,-2.99614,-5.44771,-2.89916,20741,6.86,Longitude,Latitude,Elevation,95.4604,-1,0.000936994,16869
560,1,2.25E+09,2.40923,2.22259,0,-2.66395,-4.3285,-2.37004,21021,5.608,Longitude,Latitude,Elevation,34.5311,-1,0.000594324,16870
560,1,2.25E+09,1.77874,1.66229,0,-2.53795,-4.31547,-2.33454,20906,5.524,Longitude,Latitude,Elevation,63.6754,-1,6.45E-05,16871
561,1,2.24E+09,3.61009,0,0,-3.75519,3.8575,-2.51035,31437,5.94,Longitude,Latitude,Elevation,-1,-1,0.000384788,16841
561,1,2.24E+09,2.00888,0.199586,0,-4.51055,3.85101,-2.76561,30909,6.544,Longitude,Latitude,Elevation,195.934,-1,0.000384788,16842
561,1,2.24E+09,1.42999,1.06966,0,-6.14996,3.41179,-3.27952,29762,7.76,Longitude,Latitude,Elevation,240.258,-1,0.000864537,16843
561,1,2.24E+09,1.74292,0.0767882,0,-8.38324,4.22367,-2.62782,29814,9.748,Longitude,Latitude,Elevation,287.638,-1,0.0012104,16844
561,1,2.24E+09,1.12191,0.658947,0,-9.78913,3.77731,-2.93729,29250,10.896,Longitude,Latitude,Elevation,206.749,-1,0.000751324,16845
561,1,2.24E+09,1.95213,0.177993,0,-12.0288,4.3829,-2.56051,28862,13.056,Longitude,Latitude,Elevation,275.752,-1,0.00118175,16846
561,1,2.24E+09,1.32029,0.429923,0,-13.41,4.23072,-2.81232,28611,14.34,Longitude,Latitude,Elevation,248.482,-1,0.000707713,16847
561,1,2.24E+09,1.59943,0.564845,0,-15.1393,4.22126,-3.14337,28418,16.028,Longitude,Latitude,Elevation,261.744,-1,0.000880773,16848
561,1,2.24E+09,0.931097,0.899571,0,-17.0338,4.03604,-2.72344,28473,17.716,Longitude,Latitude,Elevation,263.219,-1,0.000969508,16849
